RA,DEC,pmra,pmdec,phot_g_mean_mag,bp_rp,phot_bp_mean_mag,pmra_error,pmdec_error,ruwe,astrometric_excess_noise_sig,astrometric_gof_al,ipd_frac_multi_peak,ipd_gof_harmonic_amplitude,pseudocolour,pseudocolour_error,visibility_periods_used,pmra_c,pmdec_c,ra,dec,dist_cntr,SD,pmra_error_fix,pmdec_error_fix,chisq,ra_c,dec_c,r,mu_r,emu_r,mu_t,emu_t,DCEN,RV,ERV,NRV,MJD,P_Single,PMEM,PMEM.1,Gmag,Gmagerr,BRmag,BRmagerr
6.761611905130146,-71.95736474295501,5.455672610873075,-2.6577497852062586,17.04425,0.8335762,17.38377,0.0800575813698213,0.0772845090428007,0.9475765,0.0,-1.225777,0,0.014077691,,,24,0.2026726108730745,-0.1007497852062586,0.2285157982132702,0.1225412670963225,0.2592985780002543,11.519999999999998,0.0800575813698213,0.0772845090428007,1.105880412052456,0.2285157982132702,0.1225412670963225,0.2592985780002543,2.8066300763520946,0.0794466893767588,-3.9543701790498944,0.077912450115127,933.46,-23.62,3.26,2,55456.28,0.0,0.989,0.997,17.044,0.003,0.834,0.008
4.821285821671197,-72.03123547055765,5.217415188145236,-2.899267889395199,14.356613,1.1428156,14.847635,0.0257361786888674,0.0262666353556409,1.037697,0.0,1.1024677,0,0.008791474,,,28,-0.0355848118547639,-0.3422678893951989,-0.3709467937700675,0.0463665777291426,0.3738333228871009,2.8799999999999994,0.0257361786888674,0.0262666353556409,2.910165442370532,-0.3709467937700675,0.0463665777291426,0.3738333228871009,-0.15300453052181123,0.0257444244901905,7.370959864288723,0.0262585590758036,1345.8,-13.45,2.51,2,57388.5,0.444,0.973,0.984,14.357,0.003,1.143,0.005
5.039949162112063,-72.05088851685953,4.832805720826093,-2.4255883489109467,13.851076,1.0195637,14.276576,0.0248987183002718,0.025400829103607,1.0118136,0.0,0.34121755,0,0.016876115,,,27,-0.4201942791739075,0.1314116510890532,-0.3031795344628074,0.0279407015097129,0.3044642928680019,8.639999999999999,0.0248987183002718,0.025400829103607,4.771584947800768,-0.3031795344628074,0.0279407015097129,0.3044642928680019,9.222965557293739,0.0249029901971934,-1.9774208001424807,0.0253966429047059,1096.12,-12.52,0.48,5,55177.72,0.012,0.989,0.994,13.851,0.003,1.02,0.005
7.1982354183150585,-72.06115398449046,5.261458105532887,-2.2259935569522136,15.711641,1.0779066,16.17072,0.0368473585645977,0.0409343682655169,0.88492185,0.0,-2.8966222,0,0.027003314,,,25,0.0084581055328865,0.3310064430477863,0.3617076795049468,0.0166246081840059,0.3620895184046974,1.4399999999999995,0.0368473585645977,0.0409343682655169,2.630731064918425,0.3617076795049468,0.0166246081840059,0.3620895184046974,0.5066253408067789,0.0368564511812853,7.075948251736155,0.0409261826921673,1303.52,-13.495,0.935,1,53962.5,1.0,0.974,0.984,15.712,0.003,1.078,0.006
7.177078327684016,-72.04185153244696,5.132430818299437,-2.191671957735551,13.885891,1.2018185,14.409881,0.0260093801451191,0.0274299691881412,1.005315,0.0,0.15591483,0,0.029056685,,,23,-0.1205691817005627,0.3653280422644491,0.3555621372687418,0.0360494606666901,0.3573849190871055,5.759999999999999,0.0260093801451191,0.0274299691881412,3.6323903609281625,0.3555621372687418,0.0360494606666901,0.3573849190871055,-1.7804770310531488,0.026024226521568,8.047724266345408,0.0274158874702865,1286.58,-21.87,1.23,2,56056.12,0.111,0.973,0.979,13.886,0.003,1.202,0.005
7.145346700669881,-72.11682538271906,5.119368269310483,-2.388145260588,17.142693,0.79841995,17.46002,0.0695346415045482,0.0736581981171209,0.97757363,0.0,-0.5440671,0,0.030823236,,,25,-0.1336317306895171,0.1688547394120001,0.3443839916158243,-0.0387265980464612,0.3465545628275728,5.759999999999999,0.0695346415045482,0.0736581981171209,1.0259547703542815,0.3443839916158243,-0.0387265980464612,0.3465545628275728,-3.249367604599499,0.0695876462593767,3.2750837275397595,0.0736081350810911,1247.54,-17.93,3.74,1,55334.5,1.0,0.977,0.992,17.143,0.003,0.798,0.009
6.976222850335736,-72.0300525815678,5.5458197854512346,-2.415771620667039,13.862358,1.0614157,14.310955,0.0247877141839107,0.0264205146342256,1.0441971,0.007613926,1.1615031,0,0.013419823,,,25,0.2928197854512344,0.1412283793329609,0.2938300256044282,0.0489296588665879,0.2978761059157034,2.8799999999999994,0.0247877141839107,0.0264205146342256,2.601240558376258,0.2938300256044282,0.0489296588665879,0.2978761059157034,6.685411954005554,0.0248331825423441,1.9541766133764358,0.0263777884453633,1072.35,-17.65,2.4,2,57388.5,0.76,0.993,0.997,13.862,0.003,1.062,0.005
7.043521282706447,-72.03287906347182,5.113122622132094,-2.3101567577683646,16.745625,1.0224361,17.167004,0.0569773591147621,0.0667857705403426,1.0046073,0.0,0.14267914,0,0.013683133,,,25,-0.1398773778679061,0.2468432422316353,0.3145421711157691,0.0457635970891297,0.3178538393497906,4.319999999999999,0.0569773591147621,0.0667857705403426,1.82289370681974,0.3145421711157691,0.0457635970891297,0.3178538393497906,-2.204189925209627,0.0571977611147524,5.664942667495608,0.066597119507711,1144.16,-15.21,1.91,2,55436.73,0.746,0.993,0.996,16.746,0.003,1.022,0.007
6.502098601791366,-72.06639985979096,5.160338705067846,-2.38450670747122,13.851089,0.96324635,14.2231,0.0256732752992626,0.0268722389838833,1.0718639,1.2569585,1.8724092,1,0.005778795,,,25,-0.0926612949321539,0.1724932925287801,0.1472760475669282,0.0143212235390943,0.1479707105439604,44.63999999999999,0.0256732752992626,0.0268722389838833,0.9418310761410584,0.1472760475669282,0.0143212235390943,0.1479707105439604,-1.6182508365806128,0.0256847661440444,3.870425537835244,0.026861256657494,532.61,-29.01,0.24,6,57321.67,0.102,0.995,0.999,13.851,0.003,0.963,0.006
6.482203352008365,-72.07809662479244,5.232497500357377,-2.163323905350546,14.842034,1.1158142,15.316311,0.029406698509392,0.0309986654033953,1.0151943,0.0,0.4357477,0,0.0018335881,,,26,-0.0205024996426228,0.3936760946494537,0.1410611515600991,0.0026724446446119,0.1410864643593062,46.07999999999999,0.029406698509392,0.0309986654033953,3.793914286474601,0.1410611515600991,0.0026724446446119,0.1410864643593062,-0.2794190481355608,0.0294072851654603,8.441238795508745,0.0309981088864258,507.91,-32.11,1.69,2,54496.73,0.013,0.989,0.999,14.842,0.003,1.116,0.005
6.536824944248121,-72.06324950278992,5.50681356734801,-2.3536101678067136,14.168933,1.1654911,14.674113,0.0259480082085866,0.0270542298274602,0.96572083,0.0,-0.8976554,0,0.009393435,,,26,0.2538135673480095,0.2033898321932863,0.157995273754768,0.0173834505701565,0.1589487027837309,46.07999999999999,0.0259480082085866,0.0270542298274602,2.599474497516536,0.157995273754768,0.0173834505701565,0.1589487027837309,5.881854641641562,0.0259615183508078,3.736730822986841,0.0270412664102909,572.21,-27.68,0.61,3,55731.78,0.678,0.996,0.999,14.169,0.003,1.165,0.005
6.661474031552904,-72.08438937262643,5.227661068959399,-2.406835965634333,16.973127,0.92367935,17.351854,0.0641532535375328,0.07030304419623,1.0669833,1.063354,1.785582,0,0.010448114,,,26,-0.0253389310406007,0.1501640343656669,0.1961574499873946,-0.0041220151032689,0.1962007546562574,21.6,0.0641532535375328,0.07030304419623,0.5162891198021178,0.1961574499873946,-0.0041220151032689,0.1962007546562574,-0.6103531331182201,0.0641560980603825,3.205118817379963,0.0703004485049373,706.36,-14.76,1.27,1,52930.06,1.0,0.996,0.998,16.973,0.003,0.924,0.008
6.609544980242623,-72.08724375483854,5.234168351744268,-2.2066658761753164,16.944107,0.9562874,17.249207,0.060194347401986,0.0654199447647323,1.0589,0.08203814,1.602962,0,0.017339671,,,27,-0.0188316482557322,0.3503341238246835,0.1801563088242809,-0.0068139896583507,0.1802851239321707,12.96,0.060194347401986,0.0654199447647323,2.779914344555644,0.1801563088242809,-0.0068139896583507,0.1802851239321707,-0.686863907849871,0.0602021358738047,7.485226369841583,0.0654127778466084,648.94,-17.7,1.0,1,52930.06,1.0,0.997,0.997,16.944,0.003,0.956,0.015
6.623450076985634,-72.0864109233496,5.320967471502874,-2.316092774069829,14.92075,1.1253424,15.402867,0.0298728556410628,0.0310504562396674,1.043014,0.75003594,1.1863837,0,0.015511904,,,27,0.0679674715028735,0.240907225930171,0.1844411645014762,-0.0060232944647116,0.184539489306625,21.6,0.0298728556410628,0.0310504562396674,1.529727891084948,0.1844411645014762,-0.0060232944647116,0.184539489306625,1.2869479500232544,0.0298741349449163,5.206168522549677,0.031049225513176,664.34,-19.48,0.58,2,53959.5,0.331,0.997,0.998,14.921,0.003,1.125,0.005
6.589480749555175,-72.09247601424254,5.263476663743052,-2.128096195066938,15.313052,1.0651484,15.76354,0.0330889999490725,0.0338094720048489,0.9975798,2.1038693e-15,-0.040741816,0,0.006308051,,,27,0.0104766637430522,0.428903804933062,0.1739363138581381,-0.0119870181288174,0.1743488727832013,18.72,0.0330889999490725,0.0338094720048489,4.473859548811798,0.1739363138581381,-0.0119870181288174,0.1743488727832013,-0.4078548144379171,0.0330924427463477,9.182866376300955,0.033806102710216,627.66,-13.87,0.95,1,53962.5,1.0,0.998,0.998,15.313,0.003,1.065,0.005
6.98935469116387,-72.07166134494295,5.315290632909604,-2.4307146104555755,17.063013,0.8564873,17.416569,0.075175912455893,0.0809341555713158,1.0377287,0.36133528,0.9426851,0,0.02857943,,,25,0.0622906329096037,0.1262853895444244,0.2972137665831879,0.0072617255854553,0.2973024642212951,8.639999999999999,0.075175912455893,0.0809341555713158,0.427591440044281,0.2972137665831879,0.0072617255854553,0.2973024642212951,1.4002524613754446,0.0751794795046128,2.67223476859697,0.0809308425652922,1070.19,-26.29,2.49,1,55334.5,1.0,0.979,0.997,17.063,0.003,0.857,0.009
6.904846865833896,-72.06187864929076,5.018180088114833,-2.451237272611061,13.044502,1.3241243,13.636762,0.0231336543089646,0.0240332955753589,0.90077066,0.0,-2.5832584,0,0.010890784,,,25,-0.2348199118851672,0.1057627273889387,0.271346144711057,0.0174422296118346,0.2719061590859769,5.759999999999999,0.0231336543089646,0.0240332955753589,1.6359732749731806,0.271346144711057,0.0174422296118346,0.2719061590859769,-4.8752521265041295,0.0231374283303416,2.5840048878173447,0.0240296629687355,978.86,-22.24,0.5,5,56417.93,0.149,0.991,0.997,13.044,0.003,1.324,0.005
6.102157958035533,-71.8845311541299,5.022895363757933,-2.6375101983272566,17.059408,0.8594723,17.394522,0.0626985132797756,0.0723448010951359,0.9225348,0.0,-2.0000508,0,0.024167333,,,27,-0.2301046362420669,-0.0805101983272567,0.0243667024362809,0.196758990451185,0.1982620341291099,20.16,0.0626985132797756,0.0723448010951359,1.3485517502925854,0.0243667024362809,0.196758990451185,0.1982620341291099,-2.3177359113824885,0.0722086841222841,4.680576776662447,0.0628552328330628,713.92,-22.22,1.52,1,52930.06,1.0,0.996,0.998,17.059,0.003,0.86,0.009
6.120589515370233,-71.88024604111563,4.8996946199736895,-2.472355304566925,17.073818,0.8503971,17.418446,0.0631987952955741,0.073007548754051,1.0141064,0.0,0.38648474,0,0.02671964,,,27,-0.3533053800263106,0.084644695433075,0.0301045986571821,0.201035762493369,0.2032773006078897,12.96,0.0631987952955741,0.073007548754051,2.9953627146404878,0.0301045986571821,0.201035762493369,0.2032773006078897,0.6724843950567265,0.0728065967688894,7.754600130034412,0.0634301994955572,732.15,-16.36,1.44,1,52930.06,1.0,0.997,0.998,17.074,0.003,0.85,0.008
6.086090135518438,-71.87720000115624,5.194345644207908,-2.424828605912071,15.763164,1.0603161,16.206436,0.0373865991432813,0.0411255841063117,1.0245566,0.0,0.65426713,1,0.021819742,,,26,-0.0586543557920924,0.132171394087929,0.019378244144077,0.2040959747997218,0.2050138573054537,14.4,0.0373865991432813,0.0411255841063117,0.502119141724523,0.019378244144077,0.2040959747997218,0.2050138573054537,2.7002861200741206,0.041093685699927,1.5186927876936105,0.0374216591817372,738.15,-27.12,0.16,2,53965.5,0.154,0.99,0.999,15.763,0.003,1.06,0.005
6.08863085980309,-71.83790943085208,4.979823486361865,-2.759319576434069,17.042057,0.8272209,17.38181,0.0614091076187177,0.0674609467642022,1.0040538,0.0,0.13214521,1,0.019419434,,,27,-0.273176513638135,-0.202319576434069,0.0202108599605472,0.2433856880264449,0.244223400884349,5.759999999999999,0.0614091076187177,0.0674609467642022,2.623697054429875,0.0202108599605472,0.2433856880264449,0.244223400884349,-4.8041362760267186,0.0674213495867371,5.473959391447865,0.0614525817159839,879.08,-9.38,2.44,1,55334.5,1.0,0.98,0.996,17.042,0.003,0.827,0.008
6.384332967318612,-72.10198912273437,5.554710260373359,-2.212060466909392,13.836085,1.0251789,14.260965,0.0272393402488774,0.028423935581154,1.1141068,0.36529112,2.7986639,0,0.016734077,,,26,0.3017102603733592,0.3449395330906082,0.1108020865747773,-0.0210148316762663,0.1127773248005809,69.11999999999999,0.0272393402488774,0.028423935581154,5.149973025619167,0.1108020865747773,-0.0210148316762663,0.1127773248005809,4.973771919572493,0.0272813346992427,8.46533539658355,0.0283836328758523,405.94,-14.28,0.38,6,56822.87,0.795,0.999,0.999,13.836,0.003,1.025,0.005
6.364040865031985,-72.03388899611542,4.856440820480135,-2.4950703608349487,16.30477,1.0317297,16.732187,0.0521200280089083,0.053959250945302,1.0329729,0.0,0.83951604,0,0.0121960305,,,26,-0.3965591795198655,0.0619296391650512,0.1049507418130757,0.0471204956966106,0.1150434563047255,71.99999999999999,0.0521200280089083,0.053959250945302,3.7708387988583776,0.1049507418130757,0.0471204956966106,0.1150434563047255,-7.20737834271201,0.0524330901604115,4.690375549220363,0.0536551040857547,414.17,-29.99,1.02,1,54349.5,1.0,0.997,0.999,16.305,0.003,1.032,0.008
5.653786128090981,-71.91822953869816,5.229408166097186,-2.774714254984781,16.9289,0.95134926,17.330715,0.0631603947703125,0.0676819943344364,0.99977976,0.23820321,0.019868286,0,0.029943457,,,28,-0.023591833902814,-0.2177142549847812,-0.114839941594173,0.1627236388122646,0.1991661601655815,23.04,0.0631603947703125,0.0676819943344364,1.0758779690905649,-0.114839941594173,0.1627236388122646,0.1991661601655815,-3.519553641776186,0.0662129935516005,3.1025241834471413,0.0646988019238629,717.27,-14.69,0.62,1,53612.39,1.0,0.996,0.998,16.929,0.003,0.951,0.008
5.51176303007995,-71.92970740383802,5.173043712854469,-3.003496929507519,17.042273,0.8361378,17.354933,0.0695389048391444,0.0794521816474846,1.0203508,0.44149834,0.53564495,0,0.031920705,,,25,-0.0799562871455314,-0.4464969295075192,-0.1588216055590724,0.1509233534351261,0.2190938216028213,10.079999999999998,0.0695389048391444,0.0794521816474846,4.447232451921802,-0.1588216055590724,0.1509233534351261,0.2190938216028213,-5.347846204603935,0.0744078178128121,8.114530081346901,0.0749119393177049,788.74,-21.26,3.06,2,55463.32,0.181,0.996,0.997,17.042,0.003,0.836,0.008
6.415618586685942,-72.07177791071082,4.9565793770673965,-2.5959225359240823,15.19294,1.0910578,15.653871,0.0333200809601958,0.0354073570551508,1.0349977,0.096623406,0.91064036,0,0.011598734,,,27,-0.2964206229326036,-0.0389225359240823,0.1206132893543072,0.0091356758312532,0.1209587781786673,53.28,0.0333200809601958,0.0354073570551508,2.1740303143345243,0.1206132893543072,0.0091356758312532,0.1209587781786673,-6.39559589705052,0.0333323583360061,-0.35187124315795254,0.0353957997014296,435.34,-19.5,0.43,1,52933.11,1.0,0.999,0.999,15.193,0.003,1.091,0.005
6.347249534308743,-72.07735598084817,5.379639430297535,-2.8109851899496228,15.163406,1.0847025,15.608326,0.0345417779669631,0.0422058353805183,0.9241218,0.0,-1.8365457,1,0.023889659,,,25,0.1266394302975353,-0.2539851899496228,0.0995379741474217,0.0036826812946137,0.0996060762466155,76.32,0.0345417779669631,0.0422058353805183,1.9332801934127533,0.0995379741474217,0.0036826812946137,0.0996060762466155,2.510180747307454,0.0345534147594322,-5.538175983077024,0.0421963090546974,358.47,-29.94,0.88,2,53661.33,0.593,0.997,0.999,15.163,0.003,1.085,0.006
7.22658202564139,-72.13929043014286,5.02927188699063,-2.413909050749296,16.84803,1.0247383,17.281145,0.0656473857159321,0.0660708139982083,1.0072201,0.0,0.20311289,0,0.030888326,,,25,-0.2237281130093702,0.1430909492507037,0.3688761699946904,-0.0616685759606473,0.3739954404894398,2.8799999999999994,0.0656473857159321,0.0660708139982083,1.5911581569409277,0.3688761699946904,-0.0616685759606473,0.3739954404894398,-5.233224983563135,0.0656589468011937,2.233353373930595,0.0660593496598057,1346.3,-10.47,1.79,2,55427.38,0.008,0.94,0.992,16.848,0.003,1.025,0.008
7.242360312081563,-72.11006694043049,5.346288877063143,-2.433920413334947,16.946054,0.972826,17.359922,0.0645803323524371,0.0698152790799329,1.031683,0.5620701,0.81278706,0,0.03400612,,,24,0.0932888770631432,0.1230795866650531,0.3743057923619528,-0.032548357748059,0.3757182544363116,1.4399999999999995,0.0645803323524371,0.0698152790799329,0.5346063625632242,0.3743057923619528,-0.032548357748059,0.3757182544363116,1.762743054295351,0.0646212019043317,2.8001886341664495,0.0697774587517368,1352.55,-25.1,2.4,2,55449.8,0.111,0.94,0.994,16.946,0.003,0.973,0.008
5.430657350503015,-71.95197147359445,4.861494200897295,-2.491482517877046,13.896201,1.0321207,14.329368,0.0246634959811526,0.0245770507728506,1.0536546,0.0,1.4636103,0,0.018679356,,,27,-0.3915057991027053,0.0655174821229538,-0.1837589806818884,0.1284295057973626,0.2241906429513626,8.639999999999999,0.0246634959811526,0.0245770507728506,3.880236986577669,-0.1837589806818884,0.1284295057973626,0.2241906429513626,7.679332374042217,0.0246351748632293,3.6545497517179526,0.02460546651155,807.19,-21.87,0.43,3,54807.67,0.555,0.996,0.998,13.896,0.003,1.032,0.005
5.597252405270855,-71.94855736304577,4.9183172286758285,-2.849310469624789,16.766655,1.0131664,17.198778,0.0550089812614337,0.0592844363781024,1.0141679,0.0,0.3956628,0,0.035255633,,,27,-0.3346827713241715,-0.2923104696247889,-0.132171401076903,0.132280522631859,0.1869956814792804,25.92,0.0550089812614337,0.0592844363781024,4.566971052605568,-0.132171401076903,0.132280522631859,0.1869956814792804,0.6380050759734752,0.0571884669031948,9.498978485383411,0.0571849409817527,673.32,-14.56,0.55,1,53612.39,1.0,0.996,0.998,16.767,0.003,1.013,0.007
5.562377142476986,-71.95584228270279,5.4480080632278645,-2.650150624980557,17.054565,0.8577843,17.383982,0.0662718386798415,0.0697825994154105,0.9794355,0.0,-0.48965797,0,0.035098925,,,27,0.1950080632278643,-0.0931506249805571,-0.1429221395349981,0.124916138726976,0.1898176686168693,15.839999999999998,0.0662718386798415,0.0697825994154105,1.0500283553440233,-0.1429221395349981,0.124916138726976,0.1898176686168693,-4.459170108643313,0.0678146086490967,-1.2468081581629853,0.0682843683147207,683.54,-2.63,0.72,1,56590.98,1.0,0.942,0.998,17.055,0.003,0.858,0.008
5.760640549262024,-71.96002080387899,5.083110294041862,-2.466618808756789,17.224943,0.7880955,17.539076,0.069829222333359,0.0787532337707529,1.0164253,0.0,0.44256797,0,0.036322318,,,25,-0.1698897059581376,0.0903811912432108,-0.0814928054549561,0.1211071308952703,0.1459726159396165,30.239999999999995,0.069829222333359,0.0787532337707529,0.8199647552155783,-0.0814928054549561,0.1211071308952703,0.1459726159396165,3.638583492984556,0.0760842603558001,1.93878533944129,0.0727281416592653,525.54,-30.11,0.57,1,54696.11,1.0,0.993,0.999,17.225,0.003,0.788,0.009
5.755950236549022,-71.94330873549885,5.651927074234526,-2.553617844396713,16.963556,0.9678116,17.365091,0.0668698804627373,0.0707774515535318,1.0135225,0.5511703,0.3597232,0,0.035917602,,,25,0.3989270742345256,0.0033821556032869,-0.0830196280093752,0.1378126298637109,0.1608868120552114,25.92,0.0668698804627373,0.0707774515535318,3.578782439690926,-0.0830196280093752,0.1378126298637109,0.1608868120552114,-4.348255716452788,0.0697583898975729,-7.358533850361489,0.0679323227103961,579.4,-13.47,0.27,2,56138.48,0.665,0.998,0.999,16.964,0.003,0.968,0.008
